Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2013;Manhattan;Upper East Side;Male;All;Black;1;31.06.00;0;100;4;126.04.00;03.08;79;3;12.03;04.01;08.02
2013;Queens;All;Male;50 - 59;All;39;25.05.00;12;79;32;20.09;01.06;84;42;10.08;02.09;07.09
2013;Manhattan;Upper East Side;Male;All;Latino/Hispanic;11;167.07.00;1;82;5;76.02.00;02.05;90;3;05.06;05.06;0
2013;Manhattan;Upper East Side;Male;All;Other/Unknown;2;190.04.00;1;100;1;95.02.00;00.01;100;1;0;0;0
2013;Manhattan;Upper East Side;Male;All;White;13;18.09;3;100;5;07.03;00.07;91;5;03.06;01.03;02.02
2013;Manhattan;Upper West Side;All;All;All;49;24.06.00;7;82;32;16.01;01.01;83;28;05.06;01.08;03.08
2013;Manhattan;Upper West Side;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Manhattan;Upper West Side;Female;20 - 29;All;2;10.01;1;100;2;10.01;00.01;47;0;0;0;0
2013;Manhattan;Upper West Side;Female;30 - 39;All;0;0;0;99999;0;0;00.02;62;0;0;0;0
2013;Manhattan;Upper West Side;Female;40 - 49;All;1;06.01;0;0;0;0;00.05;72;0;0;0;0
2013;Manhattan;Upper West Side;Female;50 - 59;All;1;06.05;1;100;4;26.01.00;00.07;83;1;06.08;0;06.08
2013;Manhattan;Upper West Side;Female;60+;All;1;03.02;0;100;1;03.02;00.02;85;2;21.05;10.08;10.08
2013;Manhattan;Upper West Side;Female;All;All;5;04.06;2;80;7;06.04;00.03;76;3;04.06;01.09;02.07
2013;Manhattan;Upper West Side;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;75;0;0;0;0
2013;Manhattan;Upper West Side;Female;All;Black;2;23;1;50;6;68.09.00;2;74;1;03.09;0;03.09
2013;Manhattan;Upper West Side;Female;All;Latino/Hispanic;1;06.01;1;100;1;06.01;00.06;76;1;02.09;0;02.09
2013;Manhattan;Upper West Side;Female;All;Other/Unknown;1;51.07.00;0;100;0;0;00.02;75;0;0;0;0
2013;Manhattan;Upper West Side;Female;All;White;1;01.04;0;100;0;0;0;89;1;09.01;09.01;0
2013;Manhattan;Upper West Side;Male;13 - 19;All;2;39.01.00;0;100;0;0;0;100;0;0;0;0
2013;Manhattan;Upper West Side;Male;20 - 29;All;15;102.07.00;0;80;3;20.05;00.07;76;0;0;0;0
2013;Manhattan;Upper West Side;Male;30 - 39;All;8;44.01.00;0;100;4;22;01.02;79;0;0;0;0
2013;Manhattan;Upper West Side;Male;40 - 49;All;8;52.08.00;3;75;6;39.06.00;02.09;80;4;6;3;3
2013;Manhattan;Upper West Side;Male;50 - 59;All;7;48.01.00;2;86;6;41.02.00;04.01;87;4;04.05;01.01;03.04
2013;Manhattan;Upper West Side;Male;60+;All;4;17.07;0;50;6;26.06.00;2;89;17;25;07.04;17.07
2013;Manhattan;Upper West Side;Male;All;All;44;48.08.00;5;82;25;27.07.00;2;84;25;05.08;01.09;03.09
2013;Manhattan;Upper West Side;Male;All;Asian/Pacific Islander;2;28.09.00;0;100;0;0;00.06;89;1;17.02;17.02;0
2013;Manhattan;Upper West Side;Male;All;Black;5;77.01.00;0;100;9;138.08.00;06.05;70;11;10.03;02.07;07.05
2013;Manhattan;Upper West Side;Male;All;Latino/Hispanic;10;73.03.00;1;80;9;66;03.05;83;6;06.01;01.02;04.09
2013;Manhattan;Upper West Side;Male;All;Other/Unknown;1;76.03.00;0;100;0;0;00.08;100;0;0;0;0
2013;Manhattan;Upper West Side;Male;All;White;26;42.01.00;4;77;7;11.03;01.04;91;7;03.04;01.05;2
2013;Manhattan;Washington Heights - Inwood;All;All;All;130;59.02.00;21;71;66;30;01.04;81;49;09.05;02.06;06.09
2013;Manhattan;Washington Heights - Inwood;Female;13 - 19;All;1;10.05;0;0;0;0;00.01;90;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Female;20 - 29;All;6;24.09.00;0;67;0;0;00.02;64;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Female;30 - 39;All;4;20.02;1;100;2;10.01;00.03;74;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Female;40 - 49;All;8;46.06.00;4;75;6;35;01.02;72;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Female;50 - 59;All;3;17.03;0;67;0;0;01.01;80;3;12.04;0;12.04
2013;Manhattan;Washington Heights - Inwood;Female;60+;All;3;11.02;2;67;5;18.07;00.05;88;3;19.07;0;19.07
2013;Manhattan;Washington Heights - Inwood;Female;All;All;25;21.08;7;72;13;11.03;00.06;77;6;04.09;0;04.09
2013;Manhattan;Washington Heights - Inwood;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Female;All;Black;9;61.04.00;4;89;7;47.08.00;01.08;76;1;01.02;0;01.02
2013;Manhattan;Washington Heights - Inwood;Female;All;Latino/Hispanic;14;18.01;3;64;5;06.05;00.04;78;4;07.03;0;07.03
2013;Manhattan;Washington Heights - Inwood;Female;All;Other/Unknown;1;75.06.00;0;0;0;0;00.04;40;1;41.05.00;0;41.05.00
2013;Manhattan;Washington Heights - Inwood;Female;All;White;1;05.06;0;100;1;05.06;00.02;90;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Male;13 - 19;All;2;19.04;0;100;0;0;00.01;75;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Male;20 - 29;All;39;155.01.00;2;67;7;27.08.00;01.01;74;1;03.01;0;03.01
2013;Manhattan;Washington Heights - Inwood;Male;30 - 39;All;20;96.06.00;1;75;12;57.09.00;02.02;80;3;04.08;03.02;01.06
2013;Manhattan;Washington Heights - Inwood;Male;40 - 49;All;27;159.09.00;7;74;18;106.06.00;04.05;83;6;05.09;2;03.09
2013;Manhattan;Washington Heights - Inwood;Male;50 - 59;All;13;87.05.00;1;54;9;60.06.00;04.05;86;12;13.03;04.04;08.09
2013;Manhattan;Washington Heights - Inwood;Male;60+;All;4;23.02;3;100;7;40.06.00;2;87;21;40.04.00;11.05;28.08.00
2013;Manhattan;Washington Heights - Inwood;Male;All;All;105;99.09.00;14;70;53;50.04.00;02.04;82;43;10.07;03.03;07.04
2013;Manhattan;Washington Heights - Inwood;Male;All;Asian/Pacific Islander;2;74.08.00;1;100;1;37.04.00;01.06;83;0;0;0;0
2013;Manhattan;Washington Heights - Inwood;Male;All;Black;26;205.08.00;7;77;21;166.02.00;06.07;76;18;12.09;03.07;09.02
2013;Manhattan;Washington Heights - Inwood;Male;All;Latino/Hispanic;53;75.03.00;5;70;17;24.01.00;01.04;84;19;11.08;03.06;08.02
2013;Manhattan;Washington Heights - Inwood;Male;All;Other/Unknown;2;177.06.00;1;50;1;88.08.00;01.04;73;1;86.01.00;86.01.00;0
2013;Manhattan;Washington Heights - Inwood;Male;All;White;22;120.01.00;0;64;13;70.09.00;03.05;87;5;04.07;1;03.07
2013;Queens;All;All;All;All;459;23.03;107;72;282;14.03;00.06;80;160;7;02.03;04.07
2013;Queens;All;Female;13 - 19;All;7;08.01;0;43;1;01.02;0;64;0;0;0;0
2013;Queens;All;Female;20 - 29;All;12;06.08;0;58;7;4;00.01;58;1;3;0;3
2013;Queens;All;Female;30 - 39;All;15;08.05;2;80;10;05.07;00.03;73;4;05.06;02.08;02.08
2013;Queens;All;Female;40 - 49;All;20;12.01;6;85;22;13.03;00.06;75;7;04.06;02.06;2
2013;Queens;All;Female;50 - 59;All;8;04.08;3;88;13;07.09;00.06;81;20;12.09;03.02;09.07
2013;Queens;All;Female;60+;All;7;02.08;3;71;8;03.02;00.02;88;15;23;09.02;13.08
2013;Queens;All;Female;All;All;69;06.08;14;74;61;6;00.03;77;47;07.06;02.08;04.08
2013;Queens;All;Female;All;Asian/Pacific Islander;6;02.03;1;83;3;01.02;0;88;3;17.04;03.04;14.01
2013;Queens;All;Female;All;Black;32;16.01;7;66;33;16.06;00.09;75;23;06.04;02.03;04.01
2013;Queens;All;Female;All;Latino/Hispanic;23;08.08;4;78;19;07.02;00.04;78;14;7;03.05;03.05
2013;Queens;All;Female;All;Other/Unknown;1;5;0;100;0;0;00.01;86;0;0;0;0
2013;Queens;All;Female;All;White;7;02.05;2;86;6;02.02;00.01;83;7;10.04;02.05;07.09
2013;Queens;All;Male;13 - 19;All;8;08.08;0;63;0;0;00.01;71;0;0;0;0
2013;Queens;All;Male;20 - 29;All;171;95.03.00;27;70;49;27.03.00;00.05;67;4;02.08;02.08;0
2013;Queens;All;Male;30 - 39;All;93;52.03.00;24;71;62;34.09.00;00.08;77;5;02.05;01.05;1
2013;Queens;All;Male;40 - 49;All;65;39.08.00;24;75;61;37.03.00;01.05;82;23;05.09;01.06;04.03
2013;Queens;All;Male;60+;All;14;07.05;6;71;17;09.02;00.06;88;39;21.05;04.08;16.07
2013;Queens;All;Male;All;All;390;41;93;72;221;23.03;00.09;81;113;06.08;02.01;04.07
2013;Queens;All;Male;All;Asian/Pacific Islander;47;19.06;16;60;21;08.08;00.02;85;5;10.02;3;07.02
2013;Queens;All;Male;All;Black;95;58.02.00;23;63;80;49;01.07;75;43;07.03;03.04;03.09
2013;Queens;All;Male;All;Latino/Hispanic;188;70.05.00;41;79;93;34.09.00;01.03;82;36;06.01;1;05.01
2013;Queens;All;Male;All;White;54;20.05;13;72;27;10.03;00.06;87;29;07.03;01.05;05.08
2013;Queens;Bayside - Little Neck;All;All;All;1;01.03;1;100;3;03.09;00.01;88;2;08.03;08.03;0
2013;Queens;Bayside - Little Neck;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;20 - 29;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;30 - 39;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;40 - 49;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;50 - 59;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;60+;All;0;0;0;99999;0;0;0;75;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;All;0;0;0;99999;0;0;0;88;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;Black;0;0;0;99999;0;0;00.03;50;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Female;All;White;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;20 - 29;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;30 - 39;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;40 - 49;All;0;0;0;99999;1;16;00.04;87;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;50 - 59;All;1;14.07;1;100;1;14.07;00.03;89;1;24.04.00;24.04.00;0
2013;Queens;Bayside - Little Neck;Male;60+;All;0;0;0;99999;1;10.06;00.01;85;1;43.05.00;43.05.00;0
2013;Queens;Bayside - Little Neck;Male;All;All;1;02.07;1;100;3;08.02;00.02;88;2;10.05;10.05;0
2013;Queens;Bayside - Little Neck;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;All;Black;0;0;0;99999;0;0;01.07;86;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;All;Latino/Hispanic;0;0;0;99999;0;0;00.03;90;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;All;Other/Unknown;0;0;0;99999;0;0;99999;99999;0;0;0;0
2013;Queens;Bayside - Little Neck;Male;All;White;1;6;1;100;3;18;00.02;87;2;15.01;15.01;0
2013;Queens;Flushing - Clearview;All;All;All;23;09.08;5;65;8;03.04;00.02;85;7;07.06;02.04;05.02
2013;Queens;Flushing - Clearview;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Flushing - Clearview;Female;20 - 29;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Flushing - Clearview;Female;30 - 39;All;0;0;0;99999;1;05.01;00.01;71;1;38.05.00;38.05.00;0
2013;Queens;Flushing - Clearview;Female;40 - 49;All;0;0;0;99999;0;0;00.01;86;0;0;0;0
2013;Queens;Flushing - Clearview;Female;50 - 59;All;1;04.05;1;100;1;04.05;00.02;97;1;17.09;0;17.09
2013;Queens;Flushing - Clearview;Female;60+;All;0;0;0;99999;1;02.08;0;94;1;32.03.00;0;32.03.00
2013;Queens;Flushing - Clearview;Female;All;All;1;00.08;1;100;3;02.04;00.01;89;3;13.07;05.09;07.08
2013;Queens;Flushing - Clearview;Female;All;Asian/Pacific Islander;1;01.06;1;100;2;03.01;0;100;1;25.05.00;25.05.00;0
2013;Queens;Flushing - Clearview;Female;All;Black;0;0;0;99999;0;0;1;82;0;0;0;0
2013;Queens;Flushing - Clearview;Female;All;Latino/Hispanic;0;0;0;99999;1;05.02;00.02;88;0;0;0;0
2013;Queens;Flushing - Clearview;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Flushing - Clearview;Female;All;White;0;0;0;99999;0;0;00.01;95;2;30;0;30
2013;Queens;Flushing - Clearview;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Flushing - Clearview;Male;20 - 29;All;8;46.06.00;1;63;1;05.08;00.02;84;0;0;0;0
2013;Queens;Flushing - Clearview;Male;30 - 39;All;7;38.08.00;1;71;1;05.05;00.03;68;0;0;0;0
2013;Queens;Flushing - Clearview;Male;40 - 49;All;3;15.05;0;33;1;05.02;00.04;86;2;13.06;0;13.06
2013;Queens;Flushing - Clearview;Male;50 - 59;All;4;20.02;2;75;2;10.01;00.05;84;1;07.01;07.01;0
2013;Queens;Flushing - Clearview;Male;60+;All;0;0;0;99999;0;0;00.02;90;1;12.02;0;12.02
2013;Queens;Flushing - Clearview;Male;All;All;22;19.09;4;64;5;04.05;00.03;83;4;5;00.09;04.01
2013;Queens;Flushing - Clearview;Male;All;Asian/Pacific Islander;7;12.04;3;71;3;05.03;00.01;83;1;08.03;08.03;0
2013;Queens;Flushing - Clearview;Male;All;Black;0;0;0;99999;0;0;01.03;75;1;10.01;0;10.01
2013;Queens;Flushing - Clearview;Male;All;Latino/Hispanic;12;69.05.00;1;58;2;11.06;00.07;88;1;02.03;0;02.03
2013;Queens;Flushing - Clearview;Male;All;Other/Unknown;1;68.08.00;0;0;0;0;00.03;75;0;0;0;0
2013;Queens;Flushing - Clearview;Male;All;White;2;6;0;100;0;0;00.03;81;1;03.08;0;03.08
2013;Queens;Fresh Meadows;All;All;All;5;6;1;60;3;03.06;00.02;75;2;05.03;0;05.03
2013;Queens;Fresh Meadows;Female;13 - 19;All;0;0;0;99999;0;0;00.01;0;0;0;0;0
2013;Queens;Fresh Meadows;Female;20 - 29;All;0;0;0;99999;0;0;0;50;0;0;0;0
2013;Queens;Fresh Meadows;Female;30 - 39;All;0;0;0;99999;0;0;00.01;50;0;0;0;0
2013;Queens;Fresh Meadows;Female;40 - 49;All;0;0;0;99999;1;14.07;00.04;64;0;0;0;0
2013;Queens;Fresh Meadows;Female;50 - 59;All;0;0;0;99999;0;0;00.03;83;0;0;0;0
2013;Queens;Fresh Meadows;Female;60+;All;0;0;0;99999;0;0;00.01;75;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;All;0;0;0;99999;1;02.03;00.02;69;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;67;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;Black;0;0;0;99999;1;24.02.00;01.02;68;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.02;75;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Fresh Meadows;Female;All;White;0;0;0;99999;0;0;00.01;67;0;0;0;0
2013;Queens;Fresh Meadows;Male;13 - 19;All;0;0;0;99999;0;0;0;0;0;0;0;0
2013;Queens;Fresh Meadows;Male;20 - 29;All;2;27.07.00;0;50;1;13.09;00.01;63;0;0;0;0
2013;Queens;Fresh Meadows;Male;30 - 39;All;2;31.09.00;0;50;0;0;00.02;70;0;0;0;0
2013;Queens;Fresh Meadows;Male;40 - 49;All;1;17;1;100;1;17;00.05;79;0;0;0;0
2013;Queens;Fresh Meadows;Male;50 - 59;All;0;0;0;99999;0;0;00.06;85;1;16.01;0;0
2013;Queens;Fresh Meadows;Male;60+;All;0;0;0;99999;0;0;00.01;82;1;33.03.00;0;0
2013;Queens;Fresh Meadows;Male;All;All;5;12.09;1;60;2;05.01;00.03;79;2;07.07;0;07.07
2013;Queens;Fresh Meadows;Male;All;Asian/Pacific Islander;2;14.04;1;50;1;07.02;0;80;0;0;0;0
2013;Queens;Fresh Meadows;Male;All;Black;2;73.03.00;0;50;0;0;01.05;75;2;22;0;22
2013;Queens;Fresh Meadows;Male;All;Latino/Hispanic;1;18.08;0;100;1;18.08;00.06;84;0;0;0;0
2013;Queens;Fresh Meadows;Male;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Queens;Fresh Meadows;Male;All;White;0;0;0;99999;0;0;00.02;77;0;0;0;0
2013;Queens;Jamaica;All;All;All;68;27.02.00;17;68;52;20.08;00.09;78;31;8;03.05;04.05
2013;Queens;Jamaica;Female;13 - 19;All;2;14.07;0;50;1;07.03;00.01;70;0;0;0;0
2013;Queens;Jamaica;Female;20 - 29;All;2;08.07;0;50;1;04.04;00.03;53;0;0;0;0
2013;Queens;Jamaica;Female;30 - 39;All;3;14.01;0;67;1;04.07;00.04;77;0;0;0;0
2013;Queens;Jamaica;Female;40 - 49;All;8;37.01.00;3;75;8;37.01.00;1;78;1;02.09;02.09;0
2013;Queens;Jamaica;Female;50 - 59;All;4;17.08;1;75;3;13.04;01.03;78;6;14.06;04.09;09.07
2013;Queens;Jamaica;Female;60+;All;0;0;0;99999;2;06.02;00.05;89;5;28.04.00;11.04;17
2013;Queens;Jamaica;Female;All;All;19;14.02;4;68;16;11.09;00.06;78;12;07.01;3;04.01
2013;Queens;Jamaica;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;78;0;0;0;0
2013;Queens;Jamaica;Female;All;Black;14;17.09;4;64;14;17.09;00.08;79;9;07.06;03.02;04.04
2013;Queens;Jamaica;Female;All;Latino/Hispanic;4;18.03;0;75;2;09.02;00.06;72;2;05.05;03.04;02.01
2013;Queens;Jamaica;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Queens;Jamaica;Female;All;White;1;11;0;100;0;0;00.04;79;1;08.03;0;08.03
2013;Queens;Jamaica;Male;13 - 19;All;1;07.03;0;100;0;0;00.01;100;0;0;0;0
2013;Queens;Jamaica;Male;20 - 29;All;23;102.07.00;3;65;5;22.03;00.07;61;2;10.02;10.02;0
2013;Queens;Jamaica;Male;30 - 39;All;9;47.02.00;3;67;8;41.09.00;00.09;73;1;04.01;04.01;0
2013;Queens;Jamaica;Male;40 - 49;All;9;46.04.00;3;67;14;72.02.00;01.07;78;3;06.02;0;06.02
2013;Queens;Jamaica;Male;50 - 59;All;7;37.01.00;4;71;7;37.01.00;02.02;83;5;07.01;01.08;05.03
2013;Queens;Jamaica;Male;60+;All;0;0;0;99999;2;09.01;00.09;86;8;24.07.00;06.02;18.05
2013;Queens;Jamaica;Male;All;All;49;42.04.00;13;67;36;31.02.00;01.01;78;19;08.04;03.06;04.08
2013;Queens;Jamaica;Male;All;Asian/Pacific Islander;1;04.08;0;100;0;0;00.02;83;0;0;0;0
2013;Queens;Jamaica;Male;All;Black;35;57.07.00;11;66;32;52.08.00;01.05;79;13;07.07;03.08;03.09
2013;Queens;Jamaica;Male;All;Latino/Hispanic;10;45.08.00;1;60;3;13.07;01.03;76;5;15.03;4;11.03
2013;Queens;Jamaica;Male;All;Other/Unknown;1;32;0;100;0;0;00.03;78;0;0;0;0
2013;Queens;Jamaica;Male;All;White;2;22;1;100;1;11;00.09;82;1;03.03;0;03.03
2013;Queens;Long Island City - Astoria;All;All;All;79;40.05.00;17;77;33;16.09;00.07;86;10;05.05;02.04;03.01
2013;Queens;Long Island City - Astoria;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;20 - 29;All;1;04.01;0;100;1;04.01;00.01;77;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;30 - 39;All;1;04.05;0;100;0;0;00.01;77;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;40 - 49;All;4;29;0;100;1;07.02;00.05;75;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;50 - 59;All;0;0;0;99999;0;0;00.06;87;1;09.02;0;09.02
2013;Queens;Long Island City - Astoria;Female;60+;All;2;09.08;2;100;2;09.08;00.01;93;2;47.06.00;23.08;23.08
2013;Queens;Long Island City - Astoria;Female;All;All;8;08.01;2;100;4;4;00.02;82;3;09.03;04.01;05.02
2013;Queens;Long Island City - Astoria;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;89;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;All;Black;2;29.07.00;0;100;2;29.07.00;01.03;71;2;15.02;0;15.02
2013;Queens;Long Island City - Astoria;Female;All;Latino/Hispanic;4;15.02;1;100;1;03.08;00.03;90;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;67;0;0;0;0
2013;Queens;Long Island City - Astoria;Female;All;White;2;04.04;1;100;1;02.02;00.01;91;1;21.05;21.05;0
2013;Queens;Long Island City - Astoria;Male;13 - 19;All;1;15.04;0;100;0;0;00.01;50;0;0;0;0
2013;Queens;Long Island City - Astoria;Male;20 - 29;All;31;137.07.00;5;71;7;31.01.00;00.05;76;1;07.08;07.08;0
2013;Queens;Long Island City - Astoria;Male;30 - 39;All;23;96;6;78;14;58.04.00;01.02;84;2;05.04;02.07;02.07
2013;Queens;Long Island City - Astoria;Male;40 - 49;All;7;43.09.00;2;71;5;31.04.00;02.01;89;1;01.09;0;01.09
2013;Queens;Long Island City - Astoria;Male;50 - 59;All;5;40.02.00;0;80;1;8;02.03;88;2;04.06;0;04.06
2013;Queens;Long Island City - Astoria;Male;60+;All;4;27.01.00;2;75;2;13.05;00.06;92;1;06.07;0;06.07
2013;Queens;Long Island City - Astoria;Male;All;All;71;73.09.00;15;75;29;30.02.00;01.02;86;7;04.01;01.07;02.04
2013;Queens;Long Island City - Astoria;Male;All;Asian/Pacific Islander;7;42.03.00;3;57;3;18.01;00.03;85;1;8;8;0
2013;Queens;Long Island City - Astoria;Male;All;Black;11;199.08.00;1;55;5;90.08.00;02.09;80;3;13.06;08.04;05.02
2013;Queens;Long Island City - Astoria;Male;All;Latino/Hispanic;26;101.02.00;7;88;12;46.07.00;01.06;86;1;00.07;0;00.07
2013;Queens;Long Island City - Astoria;Male;All;Other/Unknown;1;62.05.00;0;100;0;0;00.04;83;0;0;0;0
2013;Queens;Long Island City - Astoria;Male;All;White;26;55.06.00;4;73;9;19.03;1;89;2;03.05;0;03.05
2013;Queens;Ridgewood - Forest Hills;All;All;All;34;16.01;11;79;27;12.08;00.04;86;15;09.08;03.06;06.02
2013;Queens;Ridgewood - Forest Hills;Female;13 - 19;All;1;12.06;0;100;0;0;0;50;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;20 - 29;All;0;0;0;99999;0;0;00.01;75;1;43.05.00;0;43.05.00
2013;Queens;Ridgewood - Forest Hills;Female;30 - 39;All;2;09.07;0;100;0;0;00.03;78;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;40 - 49;All;0;0;0;99999;2;11.04;00.03;85;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;50 - 59;All;0;0;0;99999;1;05.05;00.04;88;1;11.01;11.01;0
2013;Queens;Ridgewood - Forest Hills;Female;60+;All;1;03.04;0;0;1;03.04;00.01;94;1;17.05;17.05;0
2013;Queens;Ridgewood - Forest Hills;Female;All;All;4;03.06;0;75;4;03.06;00.02;85;3;11.07;04.04;07.03
2013;Queens;Ridgewood - Forest Hills;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;1;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;All;Black;0;0;0;99999;1;41.04.00;02.02;89;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;All;Latino/Hispanic;1;03.05;0;100;2;7;00.05;82;2;08.07;08.07;0
2013;Queens;Ridgewood - Forest Hills;Female;All;Other/Unknown;1;75.01.00;0;100;0;0;00.02;100;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Female;All;White;2;03.03;0;50;1;01.07;00.01;87;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Male;13 - 19;All;0;0;0;99999;0;0;0;67;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Male;20 - 29;All;11;68.03.00;3;82;7;43.04.00;00.02;71;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Male;30 - 39;All;8;40.06.00;2;63;4;20.03;00.05;78;1;07.04;07.04;0
2013;Queens;Ridgewood - Forest Hills;Male;40 - 49;All;7;41.01.00;4;100;6;35.02.00;01.01;87;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Male;50 - 59;All;3;18.04;1;67;4;24.05.00;01.03;90;7;25.08.00;03.07;22.01
2013;Queens;Ridgewood - Forest Hills;Male;60+;All;1;04.06;1;100;2;09.01;00.04;92;4;27.03.00;09.01;18.02
2013;Queens;Ridgewood - Forest Hills;Male;All;All;30;30.02.00;11;80;23;23.01;00.06;86;12;9;03.02;05.09
2013;Queens;Ridgewood - Forest Hills;Male;All;Asian/Pacific Islander;3;18.01;1;67;1;6;00.02;89;1;172.02.00;0;172.02.00
2013;Queens;Ridgewood - Forest Hills;Male;All;Black;3;144.01.00;1;67;3;144.01.00;03.05;85;1;10.09;10.09;0
2013;Queens;Ridgewood - Forest Hills;Male;All;Latino/Hispanic;18;71.02.00;8;100;16;63.03.00;01.02;85;2;01.01;0;01.01
2013;Queens;Ridgewood - Forest Hills;Male;All;Other/Unknown;1;81.07.00;0;0;0;0;00.01;100;0;0;0;0
2013;Queens;Ridgewood - Forest Hills;Male;All;White;5;09.02;1;40;3;05.05;00.04;87;8;13.02;04.04;08.08
2013;Queens;Rockaway;All;All;All;29;31.02.00;3;59;15;16.01;00.09;72;20;12.09;04.09;08.01
2013;Queens;Rockaway;Female;13 - 19;All;1;18.06;0;0;0;0;00.01;67;0;0;0;0
2013;Queens;Rockaway;Female;20 - 29;All;2;25;0;50;1;12.05;00.02;50;0;0;0;0
2013;Queens;Rockaway;Female;30 - 39;All;0;0;0;99999;0;0;00.06;53;1;13.02;13.02;0
2013;Queens;Rockaway;Female;40 - 49;All;0;0;0;99999;2;24.08.00;01.04;71;1;07.04;0;07.04
